player_id,Position,x_star,x_star_sd,Player_Name,Position_Code,Team,points,goals,assists,gamesPlayed,Points_per_60,x_star_rank,pts60_rank,rank_divergence
8476479,forwards,0.0649344,0.2865398,Phillip Danault,C,MTL,17,6,11,75,0.8690095846645367,253,356,-103
8479343,forwards,0.06170266,0.3821971,Clayton Keller,R,UTA,88,26,62,82,3.347846303419707,254,25,229
8480014,forwards,0.056393117,0.28619516,Gabriel Vilardi,C,WPG,69,30,39,82,2.6950785522090093,255,71,184
8482077,forwards,0.055045836,0.2665131,Dylan Holloway,L,STL,51,22,29,59,2.841885302995124,256,56,200
8475848,forwards,0.046923812,0.30425283,Brendan Gallagher,R,VAN,23,7,16,77,1.479126100859251,257,263,-6
8482097,forwards,0.043701116,0.28198358,Jack Quinn,R,BUF,51,20,31,82,2.3693379790940767,258,116,142
8482074,forwards,0.035949945,0.26924422,Connor Zary,C,CGY,25,12,13,74,1.4109236847055873,259,283,-24
8475842,forwards,0.028271254,0.28953922,Sam Carrick,C,BUF,16,9,7,73,1.2624657534246575,260,309,-49
8477956,forwards,0.0142950155,0.26528168,David Pastrnak,R,BOS,100,29,71,77,3.7704231252618348,261,9,252
8483444,forwards,0.0035310118,0.25550035,Nathan Gaucher,C,ANA,0,0,0,3,0.0,262,388,-126
8481618,forwards,0.00024643634,0.25362659,Alex Newhook,C,MTL,25,13,12,42,2.329192546583851,263,123,140
8477903,forwards,-0.0024260357,0.27358857,Garnet Hathaway,R,FLA,3,1,2,66,0.2601532013296719,264,384,-120
8476873,forwards,-0.002716463,0.29189256,Mark Jankowski,L,CAR,21,11,10,68,1.6495025309827194,265,235,30
8477429,forwards,-0.013121981,0.2765491,Andrew Copp,C,DET,43,9,34,79,1.97132160048901,266,177,89
8477444,forwards,-0.028688181,0.27389443,Andre Burakovsky,L,OTT,33,11,22,75,1.6081218274111677,267,246,21
8475158,forwards,-0.046849243,0.28348902,Ryan O'Reilly,C,NSH,74,25,49,81,2.6870007262164126,268,73,195
8480289,forwards,-0.064837515,0.2738498,Morgan Barron,C,WPG,23,11,12,65,1.658653846153846,269,231,38
8482768,forwards,-0.065847546,0.2660342,Fedor Svechkov,C,COL,17,4,13,70,1.2059113300492612,270,320,-50
8482703,forwards,-0.06927217,0.27785513,Colton Dach,C,EDM,13,5,8,61,1.1366120218579234,271,328,-57
8477073,forwards,-0.07415649,0.25536606,Kurtis MacDermid,L,OTT,1,0,1,19,0.7518796992481203,272,367,-95
8483424,forwards,-0.07809765,0.25267473,Owen Beck,C,MTL,1,1,0,15,0.4355716878402904,273,381,-108
8481789,forwards,-0.07819772,0.26961362,Tye Kartye,L,NYR,22,8,14,64,1.7259414225941423,274,223,51
8478434,forwards,-0.07990267,0.29117867,Keegan Kolesar,R,VGK,17,6,11,82,1.1040554192524175,275,333,-58
8482460,forwards,-0.08715623,0.25287408,Matt Rempe,C,NYR,1,1,0,26,0.26833631484794274,276,383,-107
8478444,forwards,-0.091453284,0.3329544,Brock Boeser,R,VAN,48,22,26,75,2.015748031496063,277,170,107
8482110,forwards,-0.10566342,0.31061918,Dawson Mercer,C,NJD,42,20,22,82,1.685468408614616,278,226,52
8474586,forwards,-0.11910148,0.27993086,Jordan Eberle,R,SEA,55,26,29,80,2.2317403065825068,279,137,142
8477402,forwards,-0.12621865,0.29554522,Pavel Buchnevich,L,STL,48,20,28,81,1.9826517967781907,280,173,107
8483406,forwards,-0.12691759,0.3079181,Taylor Ward,R,LAK,7,3,4,36,1.2477718360071302,281,314,-33
8476474,forwards,-0.13705347,0.27091703,Stefan Noesen,R,NJD,7,3,4,38,0.9406494960806271,282,348,-66
8479542,forwards,-0.14874206,0.3099108,Brandon Hagel,L,TBL,74,36,38,71,3.0932503512418283,283,36,247
8482634,forwards,-0.16302697,0.2828477,Alex Steeves,C,BOS,16,9,7,43,1.8630526894588737,284,190,94
8484164,forwards,-0.16779774,0.27736068,Dalibor Dvorsky,R,STL,21,12,9,71,1.2381264330167048,285,317,-32
8471215,forwards,-0.17765091,0.26571772,Evgeni Malkin,C,PIT,61,19,42,56,3.709960805514258,286,11,275
8478413,forwards,-0.18206778,0.32682502,Jordan Greenway,L,CHI,6,1,5,40,0.7417582417582418,287,369,-82
8482740,forwards,-0.18899319,0.29283231,Wyatt Johnston,C,DAL,86,45,41,82,3.0896970180831107,288,37,251
8481024,forwards,-0.19009537,0.30416057,Linus Karlsson,C,VAN,35,15,20,79,2.1237506109996795,289,150,139
8477479,forwards,-0.19185567,0.27613437,Tyler Bertuzzi,L,CHI,58,32,26,79,2.387568179479263,290,113,177
8480003,forwards,-0.19303489,0.2786767,Jesper Boqvist,C,NJD,13,4,9,73,0.9029519583252943,291,354,-63
8481596,forwards,-0.20375685,0.2682092,Shane Pinto,C,OTT,46,23,23,72,2.0318021201413425,292,165,127
8476459,forwards,-0.2108381,0.31802118,Mika Zibanejad,C,NYR,78,34,44,81,2.7644869750132908,293,65,228
8481481,forwards,-0.21907118,0.28544927,Blake Lizotte,C,PIT,19,7,12,55,1.492960820691913,294,257,37
8478398,forwards,-0.2203593,0.3034204,Kyle Connor,L,WPG,92,39,53,82,3.1310266591038003,295,31,264
8477573,forwards,-0.23546772,0.27837205,Nathan Walker,L,STL,11,4,7,46,1.197315111567999,296,322,-26
8480355,forwards,-0.23631589,0.28537333,Mark Kastelic,C,BOS,22,12,10,82,1.2843798650752465,297,305,-8
8475913,forwards,-0.23829207,0.37292904,Mark Stone,R,VGK,73,28,45,60,3.7726098191214468,298,8,290
8481848,forwards,-0.24721645,0.44999132,Jacob Gaucher,C,PHI,0,0,0,4,0.0,299,388,-89
8475799,forwards,-0.2487008,0.27587655,Nino Niederreiter,R,WPG,19,8,11,61,1.3575199460167506,300,291,9
8476905,forwards,-0.2540741,0.27525982,Chandler Stephenson,C,SEA,49,16,33,80,1.8959587274290628,301,188,113
8479293,forwards,-0.25925606,0.29162928,Brandon Tanev,L,UTA,3,0,3,56,0.3462426263144396,302,382,-80
8476952,forwards,-0.26225814,0.44819912,Dominic Toninato,C,CHI,1,0,1,8,0.819672131147541,303,361,-58
8480185,forwards,-0.27356198,0.28839102,Eetu Luostarinen,C,FLA,33,11,22,73,1.6372205837766323,304,240,64
8475810,forwards,-0.27684078,0.27896494,Bryan Rust,R,PIT,65,29,36,72,2.7083333333333335,305,68,237
8481523,forwards,-0.28006148,0.2706324,Kirby Dach,C,MTL,15,8,7,37,1.9356226252777977,306,184,122
8486056,forwards,-0.28422412,0.29743704,Tyson Gross,C,CGY,1,1,0,6,0.9063444108761329,307,352,-45
8477070,forwards,-0.28630656,0.3627622,Liam O'Brien,C,UTA,4,3,1,38,0.699164886385706,308,373,-65
8478057,forwards,-0.29081315,0.2601934,Dakota Joshua,C,TOR,18,10,8,55,1.6029684601113174,309,249,60
8480829,forwards,-0.3013665,0.362402,Jesperi Kotkaniemi,C,CAR,9,2,7,42,1.1327879169288861,310,330,-20
8480078,forwards,-0.30478004,0.25979716,Filip Chytil,C,VAN,3,3,0,12,1.0,311,344,-33
8475220,forwards,-0.30604962,0.28441396,Marcus Foligno,L,MIN,13,8,5,56,1.1039818833742214,312,334,-22
8477406,forwards,-0.33181965,0.34383014,Mattias Janmark,C,EDM,8,1,7,43,0.9420076538121872,313,347,-34
8479941,forwards,-0.34489408,0.27509558,Justin Danforth,R,BUF,0,0,0,4,0.0,314,388,-74
8475235,forwards,-0.34755808,0.40727496,Nicolas Deslauriers,L,CAR,2,0,2,31,0.4626654671636037,315,380,-65
8479999,forwards,-0.35255066,0.27743322,Casey Mittelstadt,C,BOS,42,15,27,71,2.3427694882164274,316,120,196
8480848,forwards,-0.35268426,0.24649143,Ty Dellandrea,C,SJS,11,2,9,46,1.011597608951106,317,343,-26
8482172,forwards,-0.36347765,0.32113954,Landon Slaggert,L,CHI,7,3,4,53,0.7511401234015918,318,368,-50
8483431,forwards,-0.42639053,0.28394786,Logan Cooley,C,UTA,43,24,19,54,2.6791277258566977,319,76,243
8484958,forwards,-0.43965474,0.3587028,Maxim Tsyplakov,R,CGY,4,2,2,49,0.5372532925418796,320,378,-58
8479390,forwards,-0.44016495,0.27714276,Taylor Raddysh,R,NYR,19,9,10,68,1.4147431124348473,321,280,41
8483573,forwards,-0.44444433,0.28016368,Ethen Frank,R,WSH,24,12,12,62,1.8985672848729893,322,186,136
8482896,forwards,-0.46924523,0.28998777,Tyson Kozak,C,BUF,6,2,4,46,0.6935970714790315,323,374,-51
8482765,forwards,-0.49545115,0.27657557,Isak Rosen,R,WPG,10,6,4,37,1.4101057579318448,324,284,40
8476460,forwards,-0.4966553,0.25323838,Mark Scheifele,C,WPG,103,36,67,82,3.5053885422575157,325,18,307
8481186,forwards,-0.5049225,0.2970463,Logan O'Connor,R,COL,2,0,2,13,0.8180888535393706,326,362,-36
8477505,forwards,-0.50714266,0.30956417,Alexander Wennberg,C,SJS,55,18,37,80,2.017114914425428,327,169,158
8480842,forwards,-0.51382446,0.29730496,Filip Hallander,C,PIT,4,1,3,13,1.4039192746417082,328,286,42
8482103,forwards,-0.520029,0.26080266,Ozzy Wiesblatt,C,NSH,5,1,4,40,0.7364975450081833,329,370,-41
8481237,forwards,-0.53000385,0.30528373,Kyle MacLean,C,NYI,7,2,5,59,0.676891670471944,330,376,-46
8481725,forwards,-0.56734806,0.2791646,Elmer Soderblom,L,PIT,13,7,6,59,1.1928125398241367,331,324,7
8478366,forwards,-0.568105,0.27337325,Frank Vatrano,R,ANA,9,5,4,50,0.9139633286318759,332,350,-18
8478904,forwards,-0.5725878,0.29465735,Steven Lorentz,C,TOR,18,7,11,71,1.2818483937331857,333,307,26
8475231,forwards,-0.57523346,0.31275502,Casey Cizikas,C,NYI,18,10,8,81,1.13314447592068,334,329,5
8483450,forwards,-0.5847715,0.27942795,Ryan Greene,C,CHI,29,12,17,81,1.2824765063571033,335,306,29
8484911,forwards,-0.5882533,0.3127262,Collin Graf,R,SJS,46,21,25,81,2.0713722841382416,336,155,181
8477987,forwards,-0.5891257,0.29574212,Ryan Donato,C,CHI,30,15,15,82,1.4899017768458227,337,258,79
8480002,forwards,-0.62027,0.32375804,Nico Hischier,C,NJD,66,28,38,82,2.3311029570472694,338,122,216
8480012,forwards,-0.62305856,0.32043305,Elias Pettersson,C,VAN,51,15,36,74,2.1802118462926896,339,144,195
8482859,forwards,-0.63518757,0.31796053,Zack Ostapchuk,C,SJS,7,4,3,59,0.7048162443362981,340,371,-31
8483499,forwards,-0.63604385,0.26333,Liam Ohgren,L,VAN,18,8,10,69,1.1887727022564667,341,325,16
8476981,forwards,-0.63961,0.25122738,Josh Anderson,R,MTL,23,14,9,72,1.3403263403263403,342,295,47
8484234,forwards,-0.6599727,0.26375526,Aydar Suniev,L,CGY,1,0,1,6,0.860832137733142,343,357,-14
8484210,forwards,-0.6670932,0.26333222,Gabe Perreault,R,NYR,27,12,15,49,2.0684811985273774,344,157,187
8482787,forwards,-0.6731589,0.2594884,Nikita Chibrikov,R,WPG,0,0,0,11,0.0,345,388,-43
8485467,forwards,-0.6788856,0.30376112,Luke Haymes,C,TOR,1,0,1,4,1.1070110701107012,346,332,14
8480870,forwards,-0.68218976,0.25108963,Bo Groulx,C,TOR,5,3,2,13,1.4698677119059285,347,266,81
8482691,forwards,-0.71103203,0.27999088,Aatu Räty,C,VAN,14,4,10,66,1.059135039717564,348,338,10
8482079,forwards,-0.7485766,0.27158248,Marco Rossi,C,VAN,35,12,23,50,2.404580152671756,349,111,238
8482877,forwards,-0.74875367,0.31718773,Jaroslav Chmelar,R,NYR,6,4,2,28,1.4051522248243562,350,285,65
8478498,forwards,-0.75651133,0.25344637,Jake DeBrusk,L,VAN,42,23,19,81,1.844532279314888,351,197,154
8483493,forwards,-0.7879989,0.30354014,Frank Nazar,C,CHI,41,15,26,66,2.034907767391844,352,164,188
8481726,forwards,-0.79314715,0.2962577,Adam Edstrom,C,NSH,5,3,2,35,0.9054325955734407,353,353,0
8477946,forwards,-0.7937552,0.31803724,Dylan Larkin,C,DET,67,34,33,74,2.69154373200616,354,72,282
8481043,forwards,-0.8001068,0.31865233,Cole Koepke,L,WPG,17,8,9,66,1.476548928778228,355,264,91
8476889,forwards,-0.8257426,0.32467824,Radek Faksa,C,DAL,17,2,15,58,1.4840680925360106,356,260,96
8476624,forwards,-0.82723254,0.28910372,Barclay Goodrow,C,SJS,12,5,7,82,0.7736112603416783,357,366,-9
8474150,forwards,-0.8602877,0.26673496,Mikael Backlund,C,CGY,43,17,26,82,1.752836469868877,358,214,144
8481477,forwards,-0.91154927,0.345676,Nico Sturm,C,MIN,11,5,6,49,1.2395142105922123,359,316,43
8484797,forwards,-0.91979283,0.2778522,Konsta Helenius,C,BUF,4,1,3,9,2.1534320323014806,360,148,212
8476278,forwards,-0.9198255,0.28936076,Colin Blackwell,C,DAL,15,4,11,70,1.0804321728691477,361,336,25
8484793,forwards,-0.93991435,0.27210787,Sacha Boisvert,C,CHI,2,1,1,7,1.8532818532818534,362,193,169
8476882,forwards,-0.95185924,0.29289743,Teuvo Teravainen,C,CHI,35,14,21,75,1.5774647887323943,363,253,110
8482159,forwards,-0.9557493,0.26185152,Tyson Foerster,R,PHI,17,13,4,29,2.000326850792613,364,171,193
8483733,forwards,-0.95858335,0.2820973,Nikita Grebenkin,R,PHI,14,4,10,55,1.3535651940378677,365,293,72
8480281,forwards,-0.9593052,0.3122891,Alexey Toropchenko,R,STL,11,4,7,65,0.8473306943404301,366,359,7
8484185,forwards,-0.9712002,0.27397424,Nick Lardis,L,CHI,15,10,5,41,1.7329910141206677,367,222,145
8477496,forwards,-0.9840355,0.27418265,Elias Lindholm,C,BOS,48,17,31,69,2.327460804913528,368,124,244
8479314,forwards,-1.0245835,0.29265124,Matthew Tkachuk,L,FLA,34,13,21,31,3.5959809624537282,369,13,356
8484403,forwards,-1.0343033,0.3315672,Florian Xhekaj,L,MTL,1,0,1,5,1.25,370,311,59
8483452,forwards,-1.0367788,0.35778606,Hunter Haight,C,MIN,2,1,1,9,1.2307692307692308,371,318,53
8484860,forwards,-1.046745,0.29206833,Matvei Gridin,R,CGY,20,6,14,37,2.1384021384021383,372,149,223
8479591,forwards,-1.092054,0.28376356,Michael Eyssimont,C,BOS,18,8,10,56,1.761252446183953,373,211,162
8478420,forwards,-1.1078618,0.28104892,Mikko Rantanen,R,DAL,77,22,55,64,3.5414963205233034,374,16,358
8482751,forwards,-1.1350747,0.27864844,Ryan Winterton,C,SEA,18,4,14,68,1.3253702037143091,375,296,79
8483609,forwards,-1.1368079,0.27746552,Adam Klapka,R,CGY,18,6,12,79,1.2856632673306614,376,304,72
8478874,forwards,-1.1417183,0.28844547,Adam Gaudette,R,SJS,25,17,8,66,1.982029598308668,377,174,203
8480806,forwards,-1.176452,0.2989049,Isac Lundeström,C,CBJ,12,4,8,68,0.8550391892961761,378,358,20
8479977,forwards,-1.3280286,0.2729169,Kailer Yamamoto,R,UTA,23,13,10,59,1.9464491407884528,379,182,197
8483491,forwards,-1.3633839,0.35167438,Ivan Miroshnichenko,L,WSH,3,2,1,13,1.4373170082512643,380,274,106
8476389,forwards,-1.3928555,0.25712413,Vincent Trocheck,C,NYR,53,16,37,67,2.3096197842902275,381,126,255
8477407,forwards,-1.4507077,0.29253885,Anthony Duclair,L,NYI,27,12,15,62,1.9794721407624634,382,176,206
8483570,forwards,-1.4680631,0.31002554,Ben Meyers,C,SEA,15,7,8,52,1.4503652771809197,383,271,112
8481133,forwards,-1.6797754,0.34539884,Cole Reinhardt,L,FLA,15,9,6,59,1.4345677700440997,384,275,109
8484144,forwards,-1.7696146,0.25480115,Connor Bedard,C,CHI,75,30,45,69,3.125434088067787,385,32,353
8477939,forwards,-1.8404328,0.25124142,William Nylander,R,TOR,79,30,49,65,3.7556949488279963,386,10,376
8478133,forwards,-1.9119179,0.35189456,Jake Evans,C,MTL,24,12,12,68,1.3502531724698381,387,294,93
8477425,forwards,-1.9323589,0.28738034,Miles Wood,L,CBJ,14,8,6,54,1.3127051101734648,388,298,90
8485391,forwards,-2.0853512,0.29493535,Anton Frondell,C,CHI,9,3,6,12,2.542372881355932,389,91,298
8476419,forwards,-2.0878503,0.3874031,Jean-Gabriel Pageau,C,NYI,35,17,18,74,1.8113858539390453,390,205,185
8484779,forwards,-2.150194,0.40605438,Jett Luchanko,C,PHI,0,0,0,4,0.0,391,388,3
8483447,forwards,-2.6008024,0.40294766,Conor Geekie,C,TBL,3,1,2,14,1.3557619884509164,392,292,100
